comet,ter,semnatic_similarity_with_src,sentiment_analysis_with_src,sentiment_analysis_with_tgt,sentence_entropy,semnatic_similarity_with_tgt,rouge_score_with_tgt,bleu_score_with_tgt,jaccard_similarity_score_with_tgt,dice_similarity_score_with_tgt,bert-score
0.820789814,0.5,0.812234998,1,1,3.807354922,0.78338987,"{'rouge-1': {'r': 0.6, 'p': 0.6428571428571429, 'f': 0.6206896501783592}, 'rouge-2': {'r': 0.35714285714285715, 'p': 0.38461538461538464, 'f': 0.3703703653772291}, 'rouge-l': {'r': 0.6, 'p': 0.6428571428571429, 'f': 0.6206896501783592}}",0.618193839,0.45,0.620689655,0.859590948
0.148372591,0.764705882,0.674296141,1,1,3.381580488,0.68041503,"{'rouge-1': {'r': 0.47058823529411764, 'p': 0.6666666666666666, 'f': 0.5517241330796672}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.21428571428571427, 'f': 0.18749999507812512}, 'rouge-l': {'r': 0.47058823529411764, 'p': 0.6666666666666666, 'f': 0.5517241330796672}}",0.475731376,0.318181818,0.482758621,0.730005264
0.177435279,0.882352941,0.274908543,0,1,3.690116518,0.8245448,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.35714285714285715, 'f': 0.3448275812128419}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.26666666666666666, 'p': 0.2857142857142857, 'f': 0.27586206397146257}}",0.452556986,0.208333333,0.344827586,0.754795253
-0.399311304,1.307692308,0.289788723,0,0,3.700439718,0.60383344,"{'rouge-1': {'r': 0.2857142857142857, 'p': 0.46153846153846156, 'f': 0.3529411717474049}, 'rouge-2': {'r': 0.09523809523809523, 'p': 0.16666666666666666, 'f': 0.12121211658402223}, 'rouge-l': {'r': 0.2857142857142857, 'p': 0.46153846153846156, 'f': 0.3529411717474049}}",0.269840088,0.214285714,0.352941176,0.588273823
0.785664022,0.466666667,0.867493033,0,1,3.773557262,0.8700226,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.8571428571428571, 'f': 0.7499999950781251}, 'rouge-2': {'r': 0.42105263157894735, 'p': 0.5714285714285714, 'f': 0.4848484799632691}, 'rouge-l': {'r': 0.6666666666666666, 'p': 0.8571428571428571, 'f': 0.7499999950781251}}",0.512263951,0.6,0.75,0.87586838
0.478975892,0.555555556,0.850041509,1,1,4.05881389,0.9637377,"{'rouge-1': {'r': 0.55, 'p': 0.6470588235294118, 'f': 0.5945945896274654}, 'rouge-2': {'r': 0.4, 'p': 0.47058823529411764, 'f': 0.43243242746530314}, 'rouge-l': {'r': 0.55, 'p': 0.6470588235294118, 'f': 0.5945945896274654}}",0.731637739,0.423076923,0.594594595,0.905286014
0.396348894,0.818181818,0.912387729,0,1,4.459431619,0.6465869,"{'rouge-1': {'r': 0.45454545454545453, 'p': 0.45454545454545453, 'f': 0.45454544954545456}, 'rouge-2': {'r': 0.14285714285714285, 'p': 0.14285714285714285, 'f': 0.14285713785714302}, 'rouge-l': {'r': 0.3181818181818182, 'p': 0.3181818181818182, 'f': 0.3181818131818182}}",0.63265681,0.294117647,0.454545455,0.71462661
0.889192879,0.086956522,0.896790385,0,1,4.436605434,0.9963567,"{'rouge-1': {'r': 0.9523809523809523, 'p': 0.9090909090909091, 'f': 0.9302325531422391}, 'rouge-2': {'r': 0.8571428571428571, 'p': 0.8181818181818182, 'f': 0.8372092973282856}, 'rouge-l': {'r': 0.9523809523809523, 'p': 0.9090909090909091, 'f': 0.9302325531422391}}",0.934192411,0.869565217,0.930232558,0.984608114
0.502889574,0.7,0.872894764,1,1,3.321928095,0.8788772,"{'rouge-1': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}, 'rouge-2': {'r': 0.1, 'p': 0.1111111111111111, 'f': 0.1052631529085875}, 'rouge-l': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}}",0.552332923,0.333333333,0.5,0.813754261
0.728704393,0.62962963,0.709001064,1,0,4.680813428,0.85310495,"{'rouge-1': {'r': 0.5, 'p': 0.5384615384615384, 'f': 0.5185185135253774}, 'rouge-2': {'r': 0.17857142857142858, 'p': 0.19230769230769232, 'f': 0.18518518019204405}, 'rouge-l': {'r': 0.4642857142857143, 'p': 0.5, 'f': 0.4814814764883402}}",0.601580013,0.35,0.518518519,0.821691871
-0.12962611,0.710526316,0.062082324,0,1,4.879506461,0.77356374,"{'rouge-1': {'r': 0.4666666666666667, 'p': 0.45161290322580644, 'f': 0.45901638844396675}, 'rouge-2': {'r': 0.2222222222222222, 'p': 0.22857142857142856, 'f': 0.2253521076770483}, 'rouge-l': {'r': 0.43333333333333335, 'p': 0.41935483870967744, 'f': 0.4262295031980651}}",0.621695022,0.291666667,0.451612903,0.715609074
0.773315191,0.444444444,0.903478324,0,0,3.947702779,0.925371,"{'rouge-1': {'r': 0.7142857142857143, 'p': 0.625, 'f': 0.6666666616888889}, 'rouge-2': {'r': 0.4666666666666667, 'p': 0.4375, 'f': 0.45161289823100936}, 'rouge-l': {'r': 0.7142857142857143, 'p': 0.625, 'f': 0.6666666616888889}}",0.69583187,0.5,0.666666667,0.838973463
0.795105875,0.148148148,0.748288155,0,1,4.208410187,0.8947109,"{'rouge-1': {'r': 0.85, 'p': 0.85, 'f': 0.849999995}, 'rouge-2': {'r': 0.84, 'p': 0.8076923076923077, 'f': 0.8235294067666282}, 'rouge-l': {'r': 0.85, 'p': 0.85, 'f': 0.849999995}}",0.879310287,0.739130435,0.85,0.934799075
1.096937895,0,0.769178629,0,1,3.321928095,0.9999999,"{'rouge-1': {'r': 1.0, 'p': 1.0, 'f': 0.999999995}, 'rouge-2': {'r': 1.0, 'p': 1.0, 'f': 0.999999995}, 'rouge-l': {'r': 1.0, 'p': 1.0, 'f': 0.999999995}}",1,1,1,1
0.074244283,0.8,0.764049232,0,1,3.321928095,0.7282473,"{'rouge-1': {'r': 0.4166666666666667, 'p': 0.5, 'f': 0.4545454495867769}, 'rouge-2': {'r': 0.25, 'p': 0.3333333333333333, 'f': 0.2857142808163266}, 'rouge-l': {'r': 0.4166666666666667, 'p': 0.5, 'f': 0.4545454495867769}}",0.557942437,0.294117647,0.454545455,0.730491161
0.732781112,0.5,0.600338697,0,1,3.807354922,0.8053565,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.5333333333333333, 'f': 0.592592587654321}, 'rouge-2': {'r': 0.6363636363636364, 'p': 0.5, 'f': 0.5599999950720002}, 'rouge-l': {'r': 0.6666666666666666, 'p': 0.5333333333333333, 'f': 0.592592587654321}}",0.632141995,0.388888889,0.56,0.858878672
-0.650836885,1,0.381811023,0,0,3.459431619,0.44202042,"{'rouge-1': {'r': 0.1, 'p': 0.09090909090909091, 'f': 0.09523809024943337}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1, 'p': 0.09090909090909091, 'f': 0.09523809024943337}}",0.378953003,0.05,0.095238095,0.500747025
0.264018238,1.1,0.519661486,0,0,3.321928095,0.83087677,"{'rouge-1': {'r': 0.38461538461538464, 'p': 0.5, 'f': 0.4347826037807184}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.23076923076923078, 'p': 0.3, 'f': 0.26086956030245756}}",0.482598317,0.277777778,0.434782609,0.635223269
-0.165697366,0.636363636,0.530722141,0,0,4.152391278,0.8501006,"{'rouge-1': {'r': 0.55, 'p': 0.5789473684210527, 'f': 0.5641025591058515}, 'rouge-2': {'r': 0.10526315789473684, 'p': 0.09523809523809523, 'f': 0.09999999501250025}, 'rouge-l': {'r': 0.5, 'p': 0.5263157894736842, 'f': 0.5128205078238003}}",0.502586204,0.392857143,0.564102564,0.752887309
0.857112825,0.347826087,0.704733908,0,1,4.262692391,0.93071455,"{'rouge-1': {'r': 0.6842105263157895, 'p': 0.65, 'f': 0.6666666616699541}, 'rouge-2': {'r': 0.42857142857142855, 'p': 0.4090909090909091, 'f': 0.4186046461654949}, 'rouge-l': {'r': 0.6842105263157895, 'p': 0.65, 'f': 0.6666666616699541}}",0.740155962,0.5,0.666666667,0.953181267
0.730569303,0.5,0.91419661,1,1,3.584962501,0.8711787,"{'rouge-1': {'r': 0.7272727272727273, 'p': 0.6666666666666666, 'f': 0.6956521689224953}, 'rouge-2': {'r': 0.5, 'p': 0.45454545454545453, 'f': 0.47619047120181407}, 'rouge-l': {'r': 0.7272727272727273, 'p': 0.6666666666666666, 'f': 0.6956521689224953}}",0.7594287,0.4375,0.608695652,0.822552264
0.430259377,0.416666667,0.427716345,0,1,3.418295834,0.8094058,"{'rouge-1': {'r': 0.5833333333333334, 'p': 0.6363636363636364, 'f': 0.6086956471833649}, 'rouge-2': {'r': 0.36363636363636365, 'p': 0.36363636363636365, 'f': 0.3636363586363637}, 'rouge-l': {'r': 0.5833333333333334, 'p': 0.6363636363636364, 'f': 0.6086956471833649}}",0.609554234,0.4375,0.608695652,0.860249221
-0.101608321,0.782608696,0.23231864,0,0,3.849223912,0.88169086,"{'rouge-1': {'r': 0.4090909090909091, 'p': 0.5294117647058824, 'f': 0.46153845662064436}, 'rouge-2': {'r': 0.13043478260869565, 'p': 0.13043478260869565, 'f': 0.13043477760869585}, 'rouge-l': {'r': 0.4090909090909091, 'p': 0.5294117647058824, 'f': 0.46153845662064436}}",0.471622904,0.275862069,0.432432432,0.709190667
-0.61531347,0.7,0.123844638,0,0,3.321928095,0.7572473,"{'rouge-1': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}, 'rouge-2': {'r': 0.3, 'p': 0.3333333333333333, 'f': 0.31578946869806096}, 'rouge-l': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}}",0.52817618,0.333333333,0.5,0.791041851
0.438968837,0.545454545,0.732264996,0,1,4.459431619,0.8053947,"{'rouge-1': {'r': 0.5384615384615384, 'p': 0.6363636363636364, 'f': 0.5833333283680556}, 'rouge-2': {'r': 0.2, 'p': 0.23809523809523808, 'f': 0.21739129938563337}, 'rouge-l': {'r': 0.5384615384615384, 'p': 0.6363636363636364, 'f': 0.5833333283680556}}",0.661321009,0.411764706,0.583333333,0.826898515
0.265058964,0.68,0.732341528,0,1,4.48385619,0.6214496,"{'rouge-1': {'r': 0.5294117647058824, 'p': 0.4090909090909091, 'f': 0.46153845662064436}, 'rouge-2': {'r': 0.17647058823529413, 'p': 0.125, 'f': 0.1463414585603809}, 'rouge-l': {'r': 0.5294117647058824, 'p': 0.4090909090909091, 'f': 0.46153845662064436}}",0.584058014,0.290322581,0.45,0.800768971
-1.163021564,0.916666667,0.133448318,0,0,4.053508855,0.20285878,"{'rouge-1': {'r': 0.1, 'p': 0.1111111111111111, 'f': 0.1052631529085875}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1, 'p': 0.1111111111111111, 'f': 0.1052631529085875}}",0.265218322,0.055555556,0.105263158,0.465746224
0.874368489,0.5,0.91325295,1,1,4,0.957677,"{'rouge-1': {'r': 0.5555555555555556, 'p': 0.625, 'f': 0.5882352891349482}, 'rouge-2': {'r': 0.35294117647058826, 'p': 0.4, 'f': 0.37499999501953135}, 'rouge-l': {'r': 0.5555555555555556, 'p': 0.625, 'f': 0.5882352891349482}}",0.726977449,0.416666667,0.588235294,0.932271361
-1.072613001,2.2,0.30911389,1,1,3.321928095,0.52731204,"{'rouge-1': {'r': 0.16, 'p': 0.4, 'f': 0.22857142448979595}, 'rouge-2': {'r': 0.08, 'p': 0.2222222222222222, 'f': 0.11764705493079598}, 'rouge-l': {'r': 0.16, 'p': 0.4, 'f': 0.22857142448979595}}",0.06482534,0.129032258,0.228571429,0.529271245
0.648044169,0.551724138,0.935351849,1,1,4.375222374,0.7867377,"{'rouge-1': {'r': 0.5909090909090909, 'p': 0.5909090909090909, 'f': 0.5909090859090911}, 'rouge-2': {'r': 0.36, 'p': 0.375, 'f': 0.36734693377759275}, 'rouge-l': {'r': 0.5909090909090909, 'p': 0.5909090909090909, 'f': 0.5909090859090911}}",0.731633128,0.363636364,0.533333333,0.859791398
0.781862557,0.333333333,0.970805883,1,1,3.947702779,0.9617345,"{'rouge-1': {'r': 0.7222222222222222, 'p': 0.8125, 'f': 0.7647058773702423}, 'rouge-2': {'r': 0.5, 'p': 0.5294117647058824, 'f': 0.514285709289796}, 'rouge-l': {'r': 0.7222222222222222, 'p': 0.8125, 'f': 0.7647058773702423}}",0.784091686,0.619047619,0.764705882,0.88161242
-0.653078318,0.826086957,0.086859651,0,0,4.229871195,0.4104805,"{'rouge-1': {'r': 0.29411764705882354, 'p': 0.25, 'f': 0.270270265303141}, 'rouge-2': {'r': 0.0625, 'p': 0.045454545454545456, 'f': 0.05263157407202262}, 'rouge-l': {'r': 0.29411764705882354, 'p': 0.25, 'f': 0.270270265303141}}",0.394288346,0.15625,0.27027027,0.581949413
0.826207459,0.545454545,0.974499762,0,1,4.186704346,0.97156936,"{'rouge-1': {'r': 0.7142857142857143, 'p': 0.7894736842105263, 'f': 0.7499999950125001}, 'rouge-2': {'r': 0.2857142857142857, 'p': 0.3157894736842105, 'f': 0.2999999950125001}, 'rouge-l': {'r': 0.6666666666666666, 'p': 0.7368421052631579, 'f': 0.6999999950125001}}",0.683887748,0.6,0.75,0.875850618
0.783113182,0.6875,0.946401775,0,0,4,0.9139277,"{'rouge-1': {'r': 0.45, 'p': 0.5625, 'f': 0.4999999950617285}, 'rouge-2': {'r': 0.3684210526315789, 'p': 0.4666666666666667, 'f': 0.4117647009515571}, 'rouge-l': {'r': 0.45, 'p': 0.5625, 'f': 0.4999999950617285}}",0.598821704,0.333333333,0.5,0.816925406
0.623504519,0.761904762,0.672272086,0,0,4.011365042,0.7688327,"{'rouge-1': {'r': 0.35, 'p': 0.3888888888888889, 'f': 0.3684210476454294}, 'rouge-2': {'r': 0.15, 'p': 0.15, 'f': 0.14999999500000016}, 'rouge-l': {'r': 0.35, 'p': 0.3888888888888889, 'f': 0.3684210476454294}}",0.459416208,0.225806452,0.368421053,0.774837554
-0.146838963,0.681818182,0.21485126,0,0,4.459431619,0.7068535,"{'rouge-1': {'r': 0.4117647058823529, 'p': 0.3181818181818182, 'f': 0.35897435405654177}, 'rouge-2': {'r': 0.0625, 'p': 0.047619047619047616, 'f': 0.05405404914536203}, 'rouge-l': {'r': 0.4117647058823529, 'p': 0.3181818181818182, 'f': 0.35897435405654177}}",0.447806915,0.225806452,0.368421053,0.725130141
0.724771976,1,0.640463889,0,1,3.906890596,0.9615962,"{'rouge-1': {'r': 0.7142857142857143, 'p': 0.6666666666666666, 'f': 0.6896551674197384}, 'rouge-2': {'r': 0.46153846153846156, 'p': 0.42857142857142855, 'f': 0.4444444394513032}, 'rouge-l': {'r': 0.5, 'p': 0.4666666666666667, 'f': 0.4827586156956005}}",0.694526427,0.380952381,0.551724138,0.8646819
-0.092718668,0.714285714,0.301395804,0,1,3.916126947,0.41107753,"{'rouge-1': {'r': 0.4117647058823529, 'p': 0.4117647058823529, 'f': 0.41176470088235295}, 'rouge-2': {'r': 0.125, 'p': 0.10526315789473684, 'f': 0.11428570932244919}, 'rouge-l': {'r': 0.4117647058823529, 'p': 0.4117647058823529, 'f': 0.41176470088235295}}",0.483032371,0.259259259,0.411764706,0.651306212
0.159096837,0.642857143,0.649927378,1,0,4.56610894,0.82884,"{'rouge-1': {'r': 0.55, 'p': 0.44, 'f': 0.48888888395061736}, 'rouge-2': {'r': 0.4, 'p': 0.2962962962962963, 'f': 0.3404255270258036}, 'rouge-l': {'r': 0.55, 'p': 0.44, 'f': 0.48888888395061736}}",0.570276883,0.285714286,0.444444444,0.689528048
-0.576381981,0.75,0.164167285,0,1,3.75,0.7022048,"{'rouge-1': {'r': 0.4, 'p': 0.26666666666666666, 'f': 0.31999999520000005}, 'rouge-2': {'r': 0.1, 'p': 0.0625, 'f': 0.0769230721893494}, 'rouge-l': {'r': 0.4, 'p': 0.26666666666666666, 'f': 0.31999999520000005}}",0.413277569,0.2,0.333333333,0.604731441
-0.549975157,0.705882353,0.669121861,0,1,4.286895755,0.7850061,"{'rouge-1': {'r': 0.36, 'p': 0.375, 'f': 0.36734693377759275}, 'rouge-2': {'r': 0.17857142857142858, 'p': 0.16129032258064516, 'f': 0.16949152043665627}, 'rouge-l': {'r': 0.36, 'p': 0.375, 'f': 0.36734693377759275}}",0.506949537,0.225,0.367346939,0.623418689
0.695277393,0.714285714,0.747765541,1,1,4.165894208,0.93045515,"{'rouge-1': {'r': 0.7368421052631579, 'p': 0.7368421052631579, 'f': 0.7368421002631579}, 'rouge-2': {'r': 0.5238095238095238, 'p': 0.55, 'f': 0.536585360856633}, 'rouge-l': {'r': 0.5789473684210527, 'p': 0.5789473684210527, 'f': 0.5789473634210527}}",0.760069047,0.52,0.684210526,0.862894237
0.620476782,0.913043478,0.926378489,1,1,3.725104218,0.79189754,"{'rouge-1': {'r': 0.35, 'p': 0.4375, 'f': 0.38888888395061727}, 'rouge-2': {'r': 0.08, 'p': 0.1, 'f': 0.08888888395061757}, 'rouge-l': {'r': 0.3, 'p': 0.375, 'f': 0.33333332839506175}}",0.61974139,0.24137931,0.388888889,0.722008288
0.373549998,0.592592593,0.895295024,0,0,4.384517132,0.8959222,"{'rouge-1': {'r': 0.5789473684210527, 'p': 0.5, 'f': 0.5365853608804284}, 'rouge-2': {'r': 0.42857142857142855, 'p': 0.36, 'f': 0.3913043428638942}, 'rouge-l': {'r': 0.5789473684210527, 'p': 0.5, 'f': 0.5365853608804284}}",0.643497942,0.366666667,0.536585366,0.773316383
0.654270351,0.318181818,0.760526359,1,1,4.061482187,0.8265857,"{'rouge-1': {'r': 0.7894736842105263, 'p': 0.8333333333333334, 'f': 0.8108108058144633}, 'rouge-2': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}, 'rouge-l': {'r': 0.7368421052631579, 'p': 0.7777777777777778, 'f': 0.7567567517604091}}",0.776916124,0.681818182,0.810810811,0.916155756
-0.124455236,0.413793103,0.567760646,0,1,4.556088323,0.8287833,"{'rouge-1': {'r': 0.6785714285714286, 'p': 0.76, 'f': 0.7169811270914918}, 'rouge-2': {'r': 0.4666666666666667, 'p': 0.5, 'f': 0.4827586156956005}, 'rouge-l': {'r': 0.6785714285714286, 'p': 0.76, 'f': 0.7169811270914918}}",0.721259206,0.558823529,0.716981132,0.789582014
0.924962342,0.3,0.883997321,0,1,3.121928095,0.9790519,"{'rouge-1': {'r': 0.7777777777777778, 'p': 0.875, 'f': 0.823529406782007}, 'rouge-2': {'r': 0.6, 'p': 0.6666666666666666, 'f': 0.6315789423822715}, 'rouge-l': {'r': 0.7777777777777778, 'p': 0.875, 'f': 0.823529406782007}}",0.767042302,0.727272727,0.842105263,0.881829679
0.752705038,0.307692308,0.800797224,1,1,3.546593564,0.79752064,"{'rouge-1': {'r': 0.6923076923076923, 'p': 0.75, 'f': 0.7199999950079999}, 'rouge-2': {'r': 0.5833333333333334, 'p': 0.5833333333333334, 'f': 0.5833333283333335}, 'rouge-l': {'r': 0.6923076923076923, 'p': 0.75, 'f': 0.7199999950079999}}",0.771899073,0.5625,0.72,0.856161058
0.78244096,0.571428571,0.927016556,0,1,3.880179923,0.870465,"{'rouge-1': {'r': 0.5909090909090909, 'p': 0.7647058823529411, 'f': 0.6666666617488496}, 'rouge-2': {'r': 0.30434782608695654, 'p': 0.3333333333333333, 'f': 0.3181818131921489}, 'rouge-l': {'r': 0.5909090909090909, 'p': 0.7647058823529411, 'f': 0.6666666617488496}}",0.677399671,0.48,0.648648649,0.828157485
0.86176759,0.5,0.374603868,0,0,3.807354922,0.9861884,"{'rouge-1': {'r': 0.6875, 'p': 0.7857142857142857, 'f': 0.7333333283555556}, 'rouge-2': {'r': 0.4666666666666667, 'p': 0.5384615384615384, 'f': 0.4999999950255103}, 'rouge-l': {'r': 0.625, 'p': 0.7142857142857143, 'f': 0.6666666616888889}}",0.823876698,0.578947368,0.733333333,0.903478861
-0.06454549,0.75,0.449428797,0,1,4,0.7660229,"{'rouge-1': {'r': 0.42857142857142855, 'p': 0.375, 'f': 0.3999999950222222}, 'rouge-2': {'r': 0.07692307692307693, 'p': 0.06666666666666667, 'f': 0.071428566454082}, 'rouge-l': {'r': 0.35714285714285715, 'p': 0.3125, 'f': 0.33333332835555557}}",0.542367881,0.2,0.333333333,0.696553171
-0.246035412,1.071428571,0.202031121,0,1,3.664497779,0.76715195,"{'rouge-1': {'r': 0.29411764705882354, 'p': 0.38461538461538464, 'f': 0.3333333284222223}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.29411764705882354, 'p': 0.38461538461538464, 'f': 0.3333333284222223}}",0.459377537,0.2,0.333333333,0.758140862
-0.298799217,0.833333333,0.083556764,0,1,3.418295834,0.32764876,"{'rouge-1': {'r': 0.3, 'p': 0.2727272727272727, 'f': 0.2857142807256236}, 'rouge-2': {'r': 0.09090909090909091, 'p': 0.09090909090909091, 'f': 0.09090908590909119}, 'rouge-l': {'r': 0.3, 'p': 0.2727272727272727, 'f': 0.2857142807256236}}",0.369580291,0.166666667,0.285714286,0.683348775
-0.218611315,0.523809524,0.66933924,0,1,4.297079328,0.7950764,"{'rouge-1': {'r': 0.6086956521739131, 'p': 0.7, 'f': 0.6511627857220119}, 'rouge-2': {'r': 0.34782608695652173, 'p': 0.4, 'f': 0.37209301828015146}, 'rouge-l': {'r': 0.6086956521739131, 'p': 0.7, 'f': 0.6511627857220119}}",0.669064544,0.482758621,0.651162791,0.782263756
0.657755136,0.96875,0.934937,1,1,4.6875,0.8734108,"{'rouge-1': {'r': 0.6785714285714286, 'p': 0.6785714285714286, 'f': 0.6785714235714286}, 'rouge-2': {'r': 0.26666666666666666, 'p': 0.25806451612903225, 'f': 0.2622950769685569}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.42857142857142855, 'f': 0.4285714235714286}}",0.72842025,0.513513514,0.678571429,0.809696972
-0.513722837,0.92,0.130865216,0,1,4.24385619,0.49185738,"{'rouge-1': {'r': 0.25, 'p': 0.23809523809523808, 'f': 0.24390243402736475}, 'rouge-2': {'r': 0.04, 'p': 0.041666666666666664, 'f': 0.04081632153269532}, 'rouge-l': {'r': 0.25, 'p': 0.23809523809523808, 'f': 0.24390243402736475}}",0.41815883,0.138888889,0.243902439,0.598190963
0.619526803,0.882352941,0.919066846,0,1,3.969815782,0.8649811,"{'rouge-1': {'r': 0.5789473684210527, 'p': 0.6875, 'f': 0.6285714236081633}, 'rouge-2': {'r': 0.3157894736842105, 'p': 0.375, 'f': 0.34285713789387756}, 'rouge-l': {'r': 0.47368421052631576, 'p': 0.5625, 'f': 0.514285709322449}}",0.640338787,0.346153846,0.514285714,0.77596724
-0.766760886,0.833333333,0.068409041,0,0,3.683542362,0.288138,"{'rouge-1': {'r': 0.17647058823529413, 'p': 0.21428571428571427, 'f': 0.19354838214360054}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.17647058823529413, 'p': 0.21428571428571427, 'f': 0.19354838214360054}}",0.242512325,0.107142857,0.193548387,0.559002817
-0.61648947,1,0.056604922,0,1,4.247927513,0.3562606,"{'rouge-1': {'r': 0.13333333333333333, 'p': 0.10526315789473684, 'f': 0.11764705389273376}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.13333333333333333, 'p': 0.10526315789473684, 'f': 0.11764705389273376}}",0.26753091,0.03030303,0.058823529,0.515394866
0.825365603,0.133333333,0.854898155,1,1,3.906890596,0.94850266,"{'rouge-1': {'r': 0.8666666666666667, 'p': 0.8666666666666667, 'f': 0.8666666616666667}, 'rouge-2': {'r': 0.7142857142857143, 'p': 0.7142857142857143, 'f': 0.7142857092857143}, 'rouge-l': {'r': 0.8666666666666667, 'p': 0.8666666666666667, 'f': 0.8666666616666667}}",0.890061185,0.764705882,0.866666667,0.92421788
0.665857255,0.944444444,0.679338932,1,1,3.947702779,0.9432945,"{'rouge-1': {'r': 0.7692307692307693, 'p': 0.625, 'f': 0.6896551674673009}, 'rouge-2': {'r': 0.21428571428571427, 'p': 0.17647058823529413, 'f': 0.19354838214360054}, 'rouge-l': {'r': 0.5384615384615384, 'p': 0.4375, 'f': 0.4827586157431629}}",0.782284869,0.45,0.620689655,0.827468216
0.423893511,0.407407407,0.530947924,0,0,4.606739354,0.921009,"{'rouge-1': {'r': 0.8947368421052632, 'p': 0.68, 'f': 0.772727267820248}, 'rouge-2': {'r': 0.6, 'p': 0.46153846153846156, 'f': 0.5217391255198489}, 'rouge-l': {'r': 0.8421052631578947, 'p': 0.64, 'f': 0.7272727223657025}}",0.702515651,0.62962963,0.772727273,0.876308501
0.862514317,0.222222222,0.721355855,0,1,3.725480557,0.90203047,"{'rouge-1': {'r': 0.9230769230769231, 'p': 0.8, 'f': 0.8571428521683674}, 'rouge-2': {'r': 0.7857142857142857, 'p': 0.6470588235294118, 'f': 0.709677414401665}, 'rouge-l': {'r': 0.9230769230769231, 'p': 0.8, 'f': 0.8571428521683674}}",0.826763058,0.75,0.857142857,0.91341877
