semnatic_similarity_with_src,sentiment_analysis_with_src,sentiment_analysis_with_tgt,sentence_entropy,semnatic_similarity_with_tgt,rouge_score_with_tgt,bleu_score_with_tgt,jaccard_similarity_score_with_tgt,dice_similarity_score_with_tgt,bert-score,summary_score
0.381865919,0,0,2.584962501,0.869569,"{'rouge-1': {'r': 0.625, 'p': 1.0, 'f': 0.7692307644970415}, 'rouge-2': {'r': 0.375, 'p': 0.75, 'f': 0.49999999555555563}, 'rouge-l': {'r': 0.625, 'p': 1.0, 'f': 0.7692307644970415}}",0.448445097,0.666666667,0.8,0.807867229,0.221532077
0.43014586,1,1,1.584962501,0.81459415,"{'rouge-1': {'r': 0.2857142857142857, 'p': 1.0, 'f': 0.4444444409876544}, 'rouge-2': {'r': 0.14285714285714285, 'p': 1.0, 'f': 0.24999999781250004}, 'rouge-l': {'r': 0.2857142857142857, 'p': 1.0, 'f': 0.4444444409876544}}",0.112511526,0.25,0.4,0.599314928,0.556236327
0.352901042,0,0,1.584962501,0.6231128,"{'rouge-1': {'r': 0.14285714285714285, 'p': 0.5, 'f': 0.22222221876543213}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.14285714285714285, 'p': 0.5, 'f': 0.22222221876543213}}",0.125129168,0.222222222,0.363636364,0.702676654,0.221532077
0.128082395,0,0,2.321928095,0.6937237,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.75, 'f': 0.4615384572781066}, 'rouge-2': {'r': 0.25, 'p': 0.6666666666666666, 'f': 0.3636363596694215}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.75, 'f': 0.4615384572781066}}",0.283319845,0.363636364,0.533333333,0.788091958,0.201786727
0.138584897,0,1,2.807354922,0.18888237,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",4.83E-79,0.035714286,0.068965517,0.378991872,0.229646385
0.259082645,0,0,1.584962501,0.8045909,"{'rouge-1': {'r': 0.5, 'p': 1.0, 'f': 0.6666666622222223}, 'rouge-2': {'r': 0.3333333333333333, 'p': 1.0, 'f': 0.4999999962500001}, 'rouge-l': {'r': 0.5, 'p': 1.0, 'f': 0.6666666622222223}}",0.453798808,0.6,0.75,0.76791054,0.599668324
0.287924737,0,0,2.321928095,0.4002753,"{'rouge-1': {'r': 0.09090909090909091, 'p': 0.25, 'f': 0.13333332942222234}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.09090909090909091, 'p': 0.25, 'f': 0.13333332942222234}}",0.204278184,0.066666667,0.125,0.466671407,0.269727528
0.289968967,1,0,1.584962501,0.31236148,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",5.97E-155,0.25,0.4,0.656406939,0.213728592
0.509884775,0,1,3.702819531,0.37632096,"{'rouge-1': {'r': 0.21428571428571427, 'p': 0.21428571428571427, 'f': 0.2142857092857144}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.14285714285714285, 'p': 0.14285714285714285, 'f': 0.14285713785714302}}",0.19937916,0.115384615,0.206896552,0.512042642,0.213728592
0.302079678,0,0,2.321928095,0.88555217,"{'rouge-1': {'r': 0.36363636363636365, 'p': 1.0, 'f': 0.5333333294222222}, 'rouge-2': {'r': 0.3, 'p': 1.0, 'f': 0.4615384579881657}, 'rouge-l': {'r': 0.36363636363636365, 'p': 1.0, 'f': 0.5333333294222222}}",0.196038196,0.416666667,0.588235294,0.678962708,0.221532077
0.551601887,0,0,3.321928095,0.52448577,"{'rouge-1': {'r': 0.05714285714285714, 'p': 0.2222222222222222, 'f': 0.09090908765495878}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.05714285714285714, 'p': 0.2222222222222222, 'f': 0.09090908765495878}}",0.008711795,0.069767442,0.130434783,0.473409265,0.213728592
0.34942764,0,1,2.584962501,0.65592724,"{'rouge-1': {'r': 0.10344827586206896, 'p': 0.6, 'f': 0.17647058572664362}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.10344827586206896, 'p': 0.6, 'f': 0.17647058572664362}}",0.004725069,0.129032258,0.228571429,0.554636776,0.603925705
0.241489321,0,0,3.459431619,0.65607107,"{'rouge-1': {'r': 0.35714285714285715, 'p': 0.5, 'f': 0.41666666180555556}, 'rouge-2': {'r': 0.07692307692307693, 'p': 0.1111111111111111, 'f': 0.09090908607438043}, 'rouge-l': {'r': 0.35714285714285715, 'p': 0.5, 'f': 0.41666666180555556}}",0.379286207,0.3,0.461538462,0.697779894,0.221532077
0.473558992,1,1,2.584962501,0.44807363,"{'rouge-1': {'r': 0.14285714285714285, 'p': 0.2, 'f': 0.1666666618055557}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.14285714285714285, 'p': 0.2, 'f': 0.1666666618055557}}",3.03E-78,0.166666667,0.285714286,0.50568825,0.221532077
0.16678825,0,1,3,0.44076854,"{'rouge-1': {'r': 0.4, 'p': 0.2857142857142857, 'f': 0.33333332847222225}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.4, 'p': 0.2857142857142857, 'f': 0.33333332847222225}}",0.124624754,0.272727273,0.428571429,0.655605853,0.213728592
0.455026388,0,1,3.75,0.7176989,"{'rouge-1': {'r': 0.6153846153846154, 'p': 0.5714285714285714, 'f': 0.5925925875994514}, 'rouge-2': {'r': 0.3076923076923077, 'p': 0.26666666666666666, 'f': 0.285714280739796}, 'rouge-l': {'r': 0.38461538461538464, 'p': 0.35714285714285715, 'f': 0.3703703653772291}}",0.563355142,0.4,0.571428571,0.58498925,0.237501815
0.626100302,0,0,3,0.6527238,"{'rouge-1': {'r': 0.4, 'p': 0.2857142857142857, 'f': 0.33333332847222225}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.4, 'p': 0.2857142857142857, 'f': 0.33333332847222225}}",0.357433048,0.272727273,0.428571429,0.641700447,0.213728592
0.187548235,0,1,2.807354922,0.5796534,"{'rouge-1': {'r': 0.17647058823529413, 'p': 0.5, 'f': 0.26086956136105866}, 'rouge-2': {'r': 0.058823529411764705, 'p': 0.2, 'f': 0.09090908739669434}, 'rouge-l': {'r': 0.17647058823529413, 'p': 0.5, 'f': 0.26086956136105866}}",0.110458728,0.19047619,0.32,0.559053123,0.221532077
0.247845396,0,0,2.947702779,0.29129022,"{'rouge-1': {'r': 0.4, 'p': 0.2857142857142857, 'f': 0.33333332847222225}, 'rouge-2': {'r': 0.25, 'p': 0.14285714285714285, 'f': 0.18181817719008275}, 'rouge-l': {'r': 0.4, 'p': 0.2857142857142857, 'f': 0.33333332847222225}}",0.257059072,0.272727273,0.428571429,0.581361711,0.227830932
0.526755035,1,1,2.75,0.35756978,"{'rouge-1': {'r': 0.5, 'p': 0.16666666666666666, 'f': 0.24999999625000005}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.5, 'p': 0.16666666666666666, 'f': 0.24999999625000005}}",2.06E-78,0.25,0.4,0.621022701,0.221532077
0.623950541,0,0,3.700439718,0.46945605,"{'rouge-1': {'r': 0.25, 'p': 0.25, 'f': 0.24999999500000009}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.25, 'p': 0.25, 'f': 0.24999999500000009}}",0.29504188,0.181818182,0.307692308,0.5154562,0.405639619
0.390974522,1,1,3.169925001,0.8767151,"{'rouge-1': {'r': 0.4444444444444444, 'p': 0.5, 'f': 0.4705882303114187}, 'rouge-2': {'r': 0.125, 'p': 0.14285714285714285, 'f': 0.13333332835555575}, 'rouge-l': {'r': 0.4444444444444444, 'p': 0.5, 'f': 0.4705882303114187}}",0.275939685,0.357142857,0.526315789,0.793199718,0.221532077
0.294427574,0,0,3,0.5909219,"{'rouge-1': {'r': 0.125, 'p': 0.14285714285714285, 'f': 0.13333332835555575}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.125, 'p': 0.14285714285714285, 'f': 0.13333332835555575}}",0.070509293,0.133333333,0.235294118,0.592940032,0.221532077
0.105315506,0,0,2.321928095,0.5411625,"{'rouge-1': {'r': 0.2857142857142857, 'p': 1.0, 'f': 0.4444444409876544}, 'rouge-2': {'r': 0.07142857142857142, 'p': 0.3333333333333333, 'f': 0.11764705591695508}, 'rouge-l': {'r': 0.2857142857142857, 'p': 1.0, 'f': 0.4444444409876544}}",0.058046448,0.333333333,0.5,0.622342288,0.221532077
0.320462614,0,1,2.321928095,0.15964808,"{'rouge-1': {'r': 0.1111111111111111, 'p': 0.25, 'f': 0.15384614958579892}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1111111111111111, 'p': 0.25, 'f': 0.15384614958579892}}",0.050880352,0.153846154,0.266666667,0.417218506,0.405639619
0.144985691,0,1,3.277613437,0.35270977,"{'rouge-1': {'r': 0.4, 'p': 0.2222222222222222, 'f': 0.285714281122449}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.4, 'p': 0.2222222222222222, 'f': 0.285714281122449}}",0.216241349,0.230769231,0.375,0.517922759,0.22024557
0.447723657,0,0,2.321928095,0.7995677,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.25, 'f': 0.2857142808163266}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.25, 'f': 0.2857142808163266}}",0.40600585,0.285714286,0.444444444,0.837614,0.221532077
0.302022099,1,1,2.321928095,0.4765696,"{'rouge-1': {'r': 0.2, 'p': 0.5, 'f': 0.2857142816326531}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.5, 'f': 0.2857142816326531}}",0.153250758,0.230769231,0.375,0.590818524,0.221532077
0.468388468,0,1,2.75,0.93729496,"{'rouge-1': {'r': 0.5714285714285714, 'p': 0.6666666666666666, 'f': 0.6153846104142012}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.3333333333333333, 'f': 0.3333333283333334}, 'rouge-l': {'r': 0.5714285714285714, 'p': 0.6666666666666666, 'f': 0.6153846104142012}}",0.570344456,0.5,0.666666667,0.778236508,0.221532077
0.327103496,1,1,2.321928095,0.7777845,"{'rouge-1': {'r': 0.2, 'p': 0.25, 'f': 0.22222221728395072}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.25, 'f': 0.22222221728395072}}",0.630802039,0.222222222,0.363636364,0.7083233,0.22024557
0.344130188,0,1,3.321928095,0.53284776,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.228162635,0.055555556,0.105263158,0.53592819,0.221532077
0.210877478,0,1,1.584962501,0.5439389,"{'rouge-1': {'r': 0.1, 'p': 0.5, 'f': 0.16666666388888893}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1, 'p': 0.5, 'f': 0.16666666388888893}}",0.01259251,0.083333333,0.153846154,0.51287353,0.200108826
0.326267123,1,0,3.169925001,0.62422943,"{'rouge-1': {'r': 0.25, 'p': 0.375, 'f': 0.29999999520000004}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.16666666666666666, 'p': 0.25, 'f': 0.1999999952000001}}",0.200802407,0.222222222,0.363636364,0.587835908,0.213728592
0.063902006,0,0,1.584962501,0.35035586,"{'rouge-1': {'r': 0.2, 'p': 0.5, 'f': 0.2857142816326531}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.5, 'f': 0.2857142816326531}}",0.108072561,0.285714286,0.444444444,0.619560659,0.200108826
0.111795656,1,0,2.584962501,0.5233844,"{'rouge-1': {'r': 0.2, 'p': 0.4, 'f': 0.2666666622222223}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.4, 'f': 0.2666666622222223}}",0.098781013,0.214285714,0.352941176,0.615279675,0.221532077
0.676727951,0,1,3.521640636,0.66039026,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.18181818181818182, 'f': 0.23529411307958487}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.18181818181818182, 'f': 0.23529411307958487}}",0.331631777,0.1875,0.315789474,0.610574543,0.221532077
0.494559616,0,0,3,0.746034,"{'rouge-1': {'r': 0.42857142857142855, 'p': 0.42857142857142855, 'f': 0.4285714235714286}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.16666666666666666, 'f': 0.16666666166666683}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.42857142857142855, 'f': 0.4285714235714286}}",0.606112346,0.333333333,0.5,0.732876897,0.221532077
0.507428288,0,0,2.321928095,0.8401633,"{'rouge-1': {'r': 0.2857142857142857, 'p': 0.5, 'f': 0.36363635900826446}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2857142857142857, 'p': 0.5, 'f': 0.36363635900826446}}",0.242855297,0.3,0.461538462,0.74634999,0.245901838
0.434375823,1,1,3.700439718,0.63970184,"{'rouge-1': {'r': 0.6, 'p': 0.5, 'f': 0.5454545404958678}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.2727272727272727, 'f': 0.2999999950500001}, 'rouge-l': {'r': 0.6, 'p': 0.5, 'f': 0.5454545404958678}}",0.587864918,0.411764706,0.583333333,0.718302011,0.221532077
0.145708352,1,1,1.584962501,0.18430181,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.240652233,0,0,0.483258873,0.221504614
0.481592506,1,1,3.773557262,0.51658547,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.21428571428571427, 'f': 0.26086956045368626}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2222222222222222, 'p': 0.14285714285714285, 'f': 0.1739130387145559}}",0.225574854,0.142857143,0.25,0.577395976,0.213728592
0.28286171,0,0,3.169925001,0.57387674,"{'rouge-1': {'r': 0.125, 'p': 0.25, 'f': 0.16666666222222234}, 'rouge-2': {'r': 0.058823529411764705, 'p': 0.14285714285714285, 'f': 0.08333332920138908}, 'rouge-l': {'r': 0.125, 'p': 0.25, 'f': 0.16666666222222234}}",0.158047701,0.130434783,0.230769231,0.541811287,0.221532077
0.363304257,0,0,2,0.66333365,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.280954991,0.142857143,0.25,0.565917909,0.200108826
0.338422477,0,0,3.277613437,0.32671106,"{'rouge-1': {'r': 0.1, 'p': 0.1111111111111111, 'f': 0.1052631529085875}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1, 'p': 0.1111111111111111, 'f': 0.1052631529085875}}",3.85E-78,0.105263158,0.19047619,0.474253774,0.221532077
0.31323117,0,0,2.321928095,0.80549884,"{'rouge-1': {'r': 0.2, 'p': 0.5, 'f': 0.2857142816326531}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.5, 'f': 0.2857142816326531}}",0.097762044,0.230769231,0.375,0.59830761,0.213728592
0.400347292,1,1,3.277613437,0.47453052,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",5.29E-155,0.076923077,0.142857143,0.499879271,0.213728592
0.382843435,0,0,2.584962501,0.66449857,"{'rouge-1': {'r': 0.1, 'p': 0.2, 'f': 0.13333332888888905}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1, 'p': 0.2, 'f': 0.13333332888888905}}",0.05755624,0.133333333,0.235294118,0.596717834,0.221532077
0.364857852,0,1,3.169925001,0.36146837,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",2.75E-78,0.076923077,0.142857143,0.484388977,0.221532077
0.405452579,1,0,2.584962501,0.7647975,"{'rouge-1': {'r': 0.375, 'p': 0.6, 'f': 0.4615384568047337}, 'rouge-2': {'r': 0.14285714285714285, 'p': 0.25, 'f': 0.18181817719008275}, 'rouge-l': {'r': 0.375, 'p': 0.6, 'f': 0.4615384568047337}}",0.634062802,0.272727273,0.428571429,0.573377967,0.201786727
0.417241395,0,0,2.321928095,0.92400753,"{'rouge-1': {'r': 0.6666666666666666, 'p': 1.0, 'f': 0.7999999952000001}, 'rouge-2': {'r': 0.4, 'p': 0.6666666666666666, 'f': 0.49999999531250006}, 'rouge-l': {'r': 0.6666666666666666, 'p': 1.0, 'f': 0.7999999952000001}}",0.601479819,0.571428571,0.727272727,0.821797967,0.316336036
0.440142691,0,0,2.807354922,0.6156182,"{'rouge-1': {'r': 0.5, 'p': 0.16666666666666666, 'f': 0.24999999625000005}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.5, 'p': 0.16666666666666666, 'f': 0.24999999625000005}}",0.248107648,0.25,0.4,0.701827228,0.204765752
0.383482218,0,0,2.75,0.96606785,"{'rouge-1': {'r': 0.7142857142857143, 'p': 0.8333333333333334, 'f': 0.7692307642603551}, 'rouge-2': {'r': 0.5714285714285714, 'p': 0.6666666666666666, 'f': 0.6153846104142012}, 'rouge-l': {'r': 0.7142857142857143, 'p': 0.8333333333333334, 'f': 0.7692307642603551}}",0.851732779,0.666666667,0.8,0.884027779,0.221532077
0.547491908,1,1,2.321928095,0.9448735,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.25, 'f': 0.2857142808163266}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.25, 'f': 0.2857142808163266}}",0.560294902,0.285714286,0.444444444,0.689929664,0.405639619
0.387231886,0,1,2,0.45159274,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",2.79E-155,0.083333333,0.153846154,0.492005706,0.221532077
0.294409066,0,0,2.947702779,0.8206766,"{'rouge-1': {'r': 0.5714285714285714, 'p': 0.5714285714285714, 'f': 0.5714285664285715}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.14285714285714285, 'f': 0.1538461488757398}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.42857142857142855, 'f': 0.4285714235714286}}",0.506634405,0.454545455,0.625,0.770181775,0.213728592
0.244124651,1,0,3.700439718,0.6271739,"{'rouge-1': {'r': 0.11538461538461539, 'p': 0.25, 'f': 0.15789473252077574}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.07692307692307693, 'p': 0.16666666666666666, 'f': 0.10526315357340738}}",0.124903727,0.111111111,0.2,0.553774476,0.221532077
0.30030185,0,1,3.321928095,0.5598483,"{'rouge-1': {'r': 0.2, 'p': 0.1111111111111111, 'f': 0.14285713826530627}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.1111111111111111, 'f': 0.14285713826530627}}",0.161996821,0.142857143,0.25,0.57377851,0.201786727
0.230276495,0,0,1.584962501,0.5146501,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",5.05E-156,0.142857143,0.25,0.643212438,0.200108826
0.562877178,1,0,3.584962501,0.3358907,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",4.45E-155,0.071428571,0.133333333,0.326252937,0.213728592
0.264351994,0,0,2.921928095,0.47740614,"{'rouge-1': {'r': 0.1, 'p': 0.14285714285714285, 'f': 0.11764705397923896}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1, 'p': 0.14285714285714285, 'f': 0.11764705397923896}}",0.082114751,0.117647059,0.210526316,0.523263276,0.213728592
0.164835915,0,0,2.584962501,0.6505948,"{'rouge-1': {'r': 0.2857142857142857, 'p': 0.4, 'f': 0.33333332847222225}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2857142857142857, 'p': 0.4, 'f': 0.33333332847222225}}",0.229269602,0.272727273,0.428571429,0.601255059,0.213728592
0.221570075,0,1,2.321928095,0.8015486,"{'rouge-1': {'r': 0.6666666666666666, 'p': 0.5, 'f': 0.5714285665306124}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.6666666666666666, 'p': 0.5, 'f': 0.5714285665306124}}",0.591221789,0.5,0.666666667,0.76006639,0.221532077
0.267624378,0,1,3.418295834,0.903896,"{'rouge-1': {'r': 1.0, 'p': 0.2, 'f': 0.33333333055555564}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 1.0, 'p': 0.2, 'f': 0.33333333055555564}}",0.209959701,0.272727273,0.428571429,0.655221581,0.224611089
0.298768073,1,0,2,0.7103427,"{'rouge-1': {'r': 0.16666666666666666, 'p': 0.3333333333333333, 'f': 0.22222221777777784}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.16666666666666666, 'p': 0.3333333333333333, 'f': 0.22222221777777784}}",0.181663134,0.222222222,0.363636364,0.533650875,0.767383695
0.427775413,1,1,3.700439718,0.6476242,"{'rouge-1': {'r': 0.4666666666666667, 'p': 0.5833333333333334, 'f': 0.518518513580247}, 'rouge-2': {'r': 0.14285714285714285, 'p': 0.18181818181818182, 'f': 0.15999999507200013}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.4166666666666667, 'f': 0.37037036543209884}}",0.247065318,0.380952381,0.551724138,0.650406241,0.221532077
0.206123054,0,1,2.921928095,0.59524715,"{'rouge-1': {'r': 0.25, 'p': 0.2857142857142857, 'f': 0.266666661688889}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.25, 'p': 0.2857142857142857, 'f': 0.266666661688889}}",0.305180843,0.214285714,0.352941176,0.62874645,0.213728592
0.419506997,0,0,3.169925001,0.5624754,"{'rouge-1': {'r': 0.23076923076923078, 'p': 0.375, 'f': 0.28571428099773244}, 'rouge-2': {'r': 0.08333333333333333, 'p': 0.14285714285714285, 'f': 0.10526315324099744}, 'rouge-l': {'r': 0.23076923076923078, 'p': 0.375, 'f': 0.28571428099773244}}",0.194125997,0.210526316,0.347826087,0.590989828,0.221532077
0.305450141,0,0,1.584962501,0.45949572,"{'rouge-1': {'r': 0.14285714285714285, 'p': 0.5, 'f': 0.22222221876543213}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.14285714285714285, 'p': 0.5, 'f': 0.22222221876543213}}",6.58E-157,0.222222222,0.363636364,0.485963553,0.200108826
0.749384046,0,1,3.807354922,0.74465394,"{'rouge-1': {'r': 0.8, 'p': 0.6153846153846154, 'f': 0.6956521689981097}, 'rouge-2': {'r': 0.6666666666666666, 'p': 0.5, 'f': 0.5714285665306124}, 'rouge-l': {'r': 0.8, 'p': 0.6153846153846154, 'f': 0.6956521689981097}}",0.545974687,0.5625,0.72,0.787338078,0.221532077
0.287505269,0,1,2.584962501,0.68364024,"{'rouge-1': {'r': 0.2857142857142857, 'p': 0.4, 'f': 0.33333332847222225}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2857142857142857, 'p': 0.4, 'f': 0.33333332847222225}}",0.259994553,0.181818182,0.307692308,0.571022391,0.221532077
0.21739015,0,1,2.807354922,0.3695795,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.102875381,0.125,0.222222222,0.502495587,0.213728592
0.351015329,0,0,3.521640636,0.5733126,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.18181818181818182, 'f': 0.23529411307958487}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.18181818181818182, 'f': 0.23529411307958487}}",0.234302967,0.1875,0.315789474,0.62873739,0.236150727
0.389062703,0,0,2.947702779,0.32069904,"{'rouge-1': {'r': 0.16666666666666666, 'p': 0.2857142857142857, 'f': 0.2105263111357342}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.16666666666666666, 'p': 0.2857142857142857, 'f': 0.2105263111357342}}",0.100544963,0.166666667,0.285714286,0.369192928,0.221532077
0.120584287,1,0,3.378783493,0.16377082,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",1.43E-78,0,0,0.326428384,0.22024557
0.13556169,0,0,2.321928095,0.7457056,"{'rouge-1': {'r': 0.2222222222222222, 'p': 0.5, 'f': 0.3076923034319527}, 'rouge-2': {'r': 0.1, 'p': 0.3333333333333333, 'f': 0.15384615029585808}, 'rouge-l': {'r': 0.2222222222222222, 'p': 0.5, 'f': 0.3076923034319527}}",0.103839563,0.25,0.4,0.627239466,0.221532077
0.415816009,1,1,3.277613437,0.43496394,"{'rouge-1': {'r': 0.125, 'p': 0.1111111111111111, 'f': 0.11764705384083066}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.125, 'p': 0.1111111111111111, 'f': 0.11764705384083066}}",0.179171513,0.117647059,0.210526316,0.52559191,0.213728592
